-4.700e-03,0.04
-4.696e-03,0.036
-4.692e-03,0.06
-4.688e-03,0.044
-4.684e-03,0.052
-4.680e-03,0.048
-4.676e-03,0.056
-4.672e-03,0.064
-4.668e-03,0.06
-4.664e-03,0.048
-4.660e-03,0.068
-4.656e-03,0.06
-4.652e-03,0.064
-4.648e-03,0.064
-4.644e-03,0.06
-4.640e-03,0.056
-4.636e-03,0.064
-4.632e-03,0.04
-4.628e-03,0.064
-4.624e-03,0.064
-4.620e-03,0.06
-4.616e-03,0.064
-4.612e-03,0.072
-4.608e-03,0.072
-4.604e-03,0.064
-4.600e-03,0.064
-4.596e-03,0.06
-4.592e-03,0.056
-4.588e-03,0.068
-4.584e-03,0.08
-4.580e-03,0.088
-4.576e-03,0.072
-4.572e-03,0.076
-4.568e-03,0.076
-4.564e-03,0.06
-4.560e-03,0.068
-4.556e-03,0.072
-4.552e-03,0.076
-4.548e-03,0.076
-4.544e-03,0.084
-4.540e-03,0.088
-4.536e-03,0.076
-4.532e-03,0.096
-4.528e-03,0.108
-4.524e-03,0.088
-4.520e-03,0.072
-4.516e-03,0.084
-4.512e-03,0.096
-4.508e-03,0.1
-4.504e-03,0.084
-4.500e-03,0.128
-4.496e-03,0.088
-4.492e-03,0.08
-4.488e-03,0.08
-4.484e-03,0.104
-4.480e-03,0.08
-4.476e-03,0.088
-4.472e-03,0.112
-4.468e-03,0.096
-4.464e-03,0.1
-4.460e-03,0.088
-4.456e-03,0.092
-4.452e-03,0.092
-4.448e-03,0.108
-4.444e-03,0.088
-4.440e-03,0.092
-4.436e-03,0.112
-4.432e-03,0.096
-4.428e-03,0.096
-4.424e-03,0.14
-4.420e-03,0.092
-4.416e-03,0.104
-4.412e-03,0.124
-4.408e-03,0.12
-4.404e-03,0.116
-4.400e-03,0.116
-4.396e-03,0.1
-4.392e-03,0.116
-4.388e-03,0.108
-4.384e-03,0.1
-4.380e-03,0.128
-4.376e-03,0.096
-4.372e-03,0.116
-4.368e-03,0.12
-4.364e-03,0.132
-4.360e-03,0.12
-4.356e-03,0.116
-4.352e-03,0.124
-4.348e-03,0.12
-4.344e-03,0.128
-4.340e-03,0.14
-4.336e-03,0.116
-4.332e-03,0.144
-4.328e-03,0.124
-4.324e-03,0.116
-4.320e-03,0.128
-4.316e-03,0.132
-4.312e-03,0.116
-4.308e-03,0.132
-4.304e-03,0.12
-4.300e-03,0.12
-4.296e-03,0.136
-4.292e-03,0.128
-4.288e-03,0.128
-4.284e-03,0.148
-4.280e-03,0.14
-4.276e-03,0.144
-4.272e-03,0.14
-4.268e-03,0.164
-4.264e-03,0.14
-4.260e-03,0.148
-4.256e-03,0.148
-4.252e-03,0.16
-4.248e-03,0.136
-4.244e-03,0.152
-4.240e-03,0.148
-4.236e-03,0.148
-4.232e-03,0.16
-4.228e-03,0.14
-4.224e-03,0.14
-4.220e-03,0.156
-4.216e-03,0.172
-4.212e-03,0.156
-4.208e-03,0.156
-4.204e-03,0.148
-4.200e-03,0.152
-4.196e-03,0.164
-4.192e-03,0.148
-4.188e-03,0.164
-4.184e-03,0.156
-4.180e-03,0.16
-4.176e-03,0.152
-4.172e-03,0.164
-4.168e-03,0.16
-4.164e-03,0.176
-4.160e-03,0.16
-4.156e-03,0.152
-4.152e-03,0.164
-4.148e-03,0.172
-4.144e-03,0.152
-4.140e-03,0.136
-4.136e-03,0.172
-4.132e-03,0.152
-4.128e-03,0.16
-4.124e-03,0.168
-4.120e-03,0.176
-4.116e-03,0.172
-4.112e-03,0.172
-4.108e-03,0.168
-4.104e-03,0.168
-4.100e-03,0.188
-4.096e-03,0.184
-4.092e-03,0.18
-4.088e-03,0.192
-4.084e-03,0.176
-4.080e-03,0.176
-4.076e-03,0.184
-4.072e-03,0.172
-4.068e-03,0.172
-4.064e-03,0.156
-4.060e-03,0.176
-4.056e-03,0.192
-4.052e-03,0.172
-4.048e-03,0.196
-4.044e-03,0.184
-4.040e-03,0.172
-4.036e-03,0.18
-4.032e-03,0.18
-4.028e-03,0.184
-4.024e-03,0.168
-4.020e-03,0.18
-4.016e-03,0.192
-4.012e-03,0.196
-4.008e-03,0.192
-4.004e-03,0.208
-4.000e-03,0.188
-3.996e-03,0.18
-3.992e-03,0.2
-3.988e-03,0.192
-3.984e-03,0.192
-3.980e-03,0.212
-3.976e-03,0.188
-3.972e-03,0.196
-3.968e-03,0.184
-3.964e-03,0.192
-3.960e-03,0.204
-3.956e-03,0.216
-3.952e-03,0.212
-3.948e-03,0.196
-3.944e-03,0.2
-3.940e-03,0.196
-3.936e-03,0.224
-3.932e-03,0.22
-3.928e-03,0.204
-3.924e-03,0.212
-3.920e-03,0.196
-3.916e-03,0.196
-3.912e-03,0.212
-3.908e-03,0.192
-3.904e-03,0.2
-3.900e-03,0.208
-3.896e-03,0.216
-3.892e-03,0.212
-3.888e-03,0.192
-3.884e-03,0.236
-3.880e-03,0.208
-3.876e-03,0.204
-3.872e-03,0.212
-3.868e-03,0.22
-3.864e-03,0.224
-3.860e-03,0.232
-3.856e-03,0.212
-3.852e-03,0.216
-3.848e-03,0.204
-3.844e-03,0.236
-3.840e-03,0.192
-3.836e-03,0.236
-3.832e-03,0.208
-3.828e-03,0.224
-3.824e-03,0.232
-3.820e-03,0.232
-3.816e-03,0.228
-3.812e-03,0.232
-3.808e-03,0.216
-3.804e-03,0.228
-3.800e-03,0.24
-3.796e-03,0.228
-3.792e-03,0.216
-3.788e-03,0.216
-3.784e-03,0.252
-3.780e-03,0.248
-3.776e-03,0.236
-3.772e-03,0.24
-3.768e-03,0.24
-3.764e-03,0.252
-3.760e-03,0.232
-3.756e-03,0.224
-3.752e-03,0.248
-3.748e-03,0.228
-3.744e-03,0.244
-3.740e-03,0.236
-3.736e-03,0.224
-3.732e-03,0.24
-3.728e-03,0.24
-3.724e-03,0.256
-3.720e-03,0.248
-3.716e-03,0.228
-3.712e-03,0.24
-3.708e-03,0.252
-3.704e-03,0.252
-3.700e-03,0.272
-3.696e-03,0.24
-3.692e-03,0.26
-3.688e-03,0.272
-3.684e-03,0.268
-3.680e-03,0.24
-3.676e-03,0.26
-3.672e-03,0.26
-3.668e-03,0.248
-3.664e-03,0.26
-3.660e-03,0.268
-3.656e-03,0.26
-3.652e-03,0.26
-3.648e-03,0.272
-3.644e-03,0.288
-3.640e-03,0.252
-3.636e-03,0.248
-3.632e-03,0.276
-3.628e-03,0.264
-3.624e-03,0.272
-3.620e-03,0.264
-3.616e-03,0.284
-3.612e-03,0.272
-3.608e-03,0.3
-3.604e-03,0.288
-3.600e-03,0.296
-3.596e-03,0.26
-3.592e-03,0.252
-3.588e-03,0.28
-3.584e-03,0.272
-3.580e-03,0.268
-3.576e-03,0.288
-3.572e-03,0.276
-3.568e-03,0.276
-3.564e-03,0.272
-3.560e-03,0.288
-3.556e-03,0.272
-3.552e-03,0.272
-3.548e-03,0.288
-3.544e-03,0.284
-3.540e-03,0.284
-3.536e-03,0.292
-3.532e-03,0.284
-3.528e-03,0.272
-3.524e-03,0.288
-3.520e-03,0.28
-3.516e-03,0.304
-3.512e-03,0.3
-3.508e-03,0.296
-3.504e-03,0.26
-3.500e-03,0.292
-3.496e-03,0.288
-3.492e-03,0.308
-3.488e-03,0.296
-3.484e-03,0.304
-3.480e-03,0.308
-3.476e-03,0.308
-3.472e-03,0.268
-3.468e-03,0.304
-3.464e-03,0.296
-3.460e-03,0.304
-3.456e-03,0.292
-3.452e-03,0.32
-3.448e-03,0.324
-3.444e-03,0.32
-3.440e-03,0.304
-3.436e-03,0.296
-3.432e-03,0.328
-3.428e-03,0.304
-3.424e-03,0.304
-3.420e-03,0.3
-3.416e-03,0.308
-3.412e-03,0.304
-3.408e-03,0.3
-3.404e-03,0.312
-3.400e-03,0.304
-3.396e-03,0.304
-3.392e-03,0.304
-3.388e-03,0.3
-3.384e-03,0.308
-3.380e-03,0.32
-3.376e-03,0.308
-3.372e-03,0.304
-3.368e-03,0.332
-3.364e-03,0.328
-3.360e-03,0.324
-3.356e-03,0.344
-3.352e-03,0.296
-3.348e-03,0.328
-3.344e-03,0.304
-3.340e-03,0.324
-3.336e-03,0.328
-3.332e-03,0.32
-3.328e-03,0.332
-3.324e-03,0.328
-3.320e-03,0.324
-3.316e-03,0.304
-3.312e-03,0.32
-3.308e-03,0.32
-3.304e-03,0.328
-3.300e-03,0.324
-3.296e-03,0.328
-3.292e-03,0.32
-3.288e-03,0.328
-3.284e-03,0.332
-3.280e-03,0.332
-3.276e-03,0.356
-3.272e-03,0.344
-3.268e-03,0.324
-3.264e-03,0.336
-3.260e-03,0.336
-3.256e-03,0.348
-3.252e-03,0.32
-3.248e-03,0.324
-3.244e-03,0.344
-3.240e-03,0.328
-3.236e-03,0.344
-3.232e-03,0.34
-3.228e-03,0.344
-3.224e-03,0.344
-3.220e-03,0.332
-3.216e-03,0.368
-3.212e-03,0.324
-3.208e-03,0.372
-3.204e-03,0.352
-3.200e-03,0.336
-3.196e-03,0.344
-3.192e-03,0.324
-3.188e-03,0.352
-3.184e-03,0.328
-3.180e-03,0.36
-3.176e-03,0.344
-3.172e-03,0.336
-3.168e-03,0.32
-3.164e-03,0.32
-3.160e-03,0.348
-3.156e-03,0.368
-3.152e-03,0.348
-3.148e-03,0.356
-3.144e-03,0.328
-3.140e-03,0.328
-3.136e-03,0.336
-3.132e-03,0.34
-3.128e-03,0.348
-3.124e-03,0.364
-3.120e-03,0.364
-3.116e-03,0.34
-3.112e-03,0.348
-3.108e-03,0.376
-3.104e-03,0.36
-3.100e-03,0.36
-3.096e-03,0.356
-3.092e-03,0.36
-3.088e-03,0.348
-3.084e-03,0.36
-3.080e-03,0.368
-3.076e-03,0.368
-3.072e-03,0.368
-3.068e-03,0.376
-3.064e-03,0.368
-3.060e-03,0.372
-3.056e-03,0.368
-3.052e-03,0.36
-3.048e-03,0.368
-3.044e-03,0.356
-3.040e-03,0.368
-3.036e-03,0.372
-3.032e-03,0.352
-3.028e-03,0.372
-3.024e-03,0.372
-3.020e-03,0.384
-3.016e-03,0.368
-3.012e-03,0.4
-3.008e-03,0.36
-3.004e-03,0.376
-3.000e-03,0.376
-2.996e-03,0.368
-2.992e-03,0.364
-2.988e-03,0.372
-2.984e-03,0.376
-2.980e-03,0.372
-2.976e-03,0.38
-2.972e-03,0.392
-2.968e-03,0.368
-2.964e-03,0.364
-2.960e-03,0.364
-2.956e-03,0.38
-2.952e-03,0.376
-2.948e-03,0.368
-2.944e-03,0.372
-2.940e-03,0.396
-2.936e-03,0.38
-2.932e-03,0.376
-2.928e-03,0.384
-2.924e-03,0.392
-2.920e-03,0.372
-2.916e-03,0.36
-2.912e-03,0.408
-2.908e-03,0.392
-2.904e-03,0.392
-2.900e-03,0.408
-2.896e-03,0.384
-2.892e-03,0.412
-2.888e-03,0.384
-2.884e-03,0.392
-2.880e-03,0.392
-2.876e-03,0.4
-2.872e-03,0.392
-2.868e-03,0.4
-2.864e-03,0.392
-2.860e-03,0.388
-2.856e-03,0.388
-2.852e-03,0.416
-2.848e-03,0.404
-2.844e-03,0.388
-2.840e-03,0.408
-2.836e-03,0.376
-2.832e-03,0.392
-2.828e-03,0.376
-2.824e-03,0.408
-2.820e-03,0.396
-2.816e-03,0.396
-2.812e-03,0.396
-2.808e-03,0.4
-2.804e-03,0.392
-2.800e-03,0.392
-2.796e-03,0.408
-2.792e-03,0.396
-2.788e-03,0.416
-2.784e-03,0.392
-2.780e-03,0.416
-2.776e-03,0.424
-2.772e-03,0.4
-2.768e-03,0.416
-2.764e-03,0.416
-2.760e-03,0.432
-2.756e-03,0.416
-2.752e-03,0.416
-2.748e-03,0.396
-2.744e-03,0.42
-2.740e-03,0.412
-2.736e-03,0.416
-2.732e-03,0.408
-2.728e-03,0.412
-2.724e-03,0.408
-2.720e-03,0.408
-2.716e-03,0.42
-2.712e-03,0.424
-2.708e-03,0.436
-2.704e-03,0.424
-2.700e-03,0.408
-2.696e-03,0.416
-2.692e-03,0.396
-2.688e-03,0.416
-2.684e-03,0.444
-2.680e-03,0.432
-2.676e-03,0.424
-2.672e-03,0.432
-2.668e-03,0.416
-2.664e-03,0.424
-2.660e-03,0.432
-2.656e-03,0.42
-2.652e-03,0.456
-2.648e-03,0.432
-2.644e-03,0.464
-2.640e-03,0.42
-2.636e-03,0.42
-2.632e-03,0.428
-2.628e-03,0.428
-2.624e-03,0.424
-2.620e-03,0.44
-2.616e-03,0.444
-2.612e-03,0.428
-2.608e-03,0.444
-2.604e-03,0.432
-2.600e-03,0.428
-2.596e-03,0.46
-2.592e-03,0.444
-2.588e-03,0.424
-2.584e-03,0.436
-2.580e-03,0.424
-2.576e-03,0.436
-2.572e-03,0.456
-2.568e-03,0.428
-2.564e-03,0.436
-2.560e-03,0.448
-2.556e-03,0.42
-2.552e-03,0.444
-2.548e-03,0.432
-2.544e-03,0.444
-2.540e-03,0.444
-2.536e-03,0.432
-2.532e-03,0.456
-2.528e-03,0.44
-2.524e-03,0.448
-2.520e-03,0.444
-2.516e-03,0.452
-2.512e-03,0.448
-2.508e-03,0.46
-2.504e-03,0.456
-2.500e-03,0.448
-2.496e-03,0.444
-2.492e-03,0.472
-2.488e-03,0.448
-2.484e-03,0.46
-2.480e-03,0.456
-2.476e-03,0.46
-2.472e-03,0.456
-2.468e-03,0.464
-2.464e-03,0.452
-2.460e-03,0.46
-2.456e-03,0.464
-2.452e-03,0.464
-2.448e-03,0.456
-2.444e-03,0.456
-2.440e-03,0.46
-2.436e-03,0.444
-2.432e-03,0.464
-2.428e-03,0.452
-2.424e-03,0.448
-2.420e-03,0.484
-2.416e-03,0.472
-2.412e-03,0.468
-2.408e-03,0.464
-2.404e-03,0.452
-2.400e-03,0.456
-2.396e-03,0.464
-2.392e-03,0.48
-2.388e-03,0.456
-2.384e-03,0.472
-2.380e-03,0.472
-2.376e-03,0.46
-2.372e-03,0.46
-2.368e-03,0.432
-2.364e-03,0.456
-2.360e-03,0.448
-2.356e-03,0.46
-2.352e-03,0.456
-2.348e-03,0.456
-2.344e-03,0.46
-2.340e-03,0.468
-2.336e-03,0.46
-2.332e-03,0.452
-2.328e-03,0.428
-2.324e-03,0.44
-2.320e-03,0.46
-2.316e-03,0.456
-2.312e-03,0.472
-2.308e-03,0.432
-2.304e-03,0.468
-2.300e-03,0.456
-2.296e-03,0.444
-2.292e-03,0.448
-2.288e-03,0.448
-2.284e-03,0.436
-2.280e-03,0.444
-2.276e-03,0.432
-2.272e-03,0.436
-2.268e-03,0.452
-2.264e-03,0.448
-2.260e-03,0.456
-2.256e-03,0.416
-2.252e-03,0.432
-2.248e-03,0.452
-2.244e-03,0.412
-2.240e-03,0.44
-2.236e-03,0.444
-2.232e-03,0.404
-2.228e-03,0.428
-2.224e-03,0.448
-2.220e-03,0.416
-2.216e-03,0.428
-2.212e-03,0.428
-2.208e-03,0.428
-2.204e-03,0.416
-2.200e-03,0.436
-2.196e-03,0.42
-2.192e-03,0.436
-2.188e-03,0.42
-2.184e-03,0.424
-2.180e-03,0.428
-2.176e-03,0.42
-2.172e-03,0.432
-2.168e-03,0.436
-2.164e-03,0.432
-2.160e-03,0.408
-2.156e-03,0.408
-2.152e-03,0.42
-2.148e-03,0.416
-2.144e-03,0.444
-2.140e-03,0.424
-2.136e-03,0.432
-2.132e-03,0.42
-2.128e-03,0.42
-2.124e-03,0.408
-2.120e-03,0.428
-2.116e-03,0.408
-2.112e-03,0.424
-2.108e-03,0.432
-2.104e-03,0.408
-2.100e-03,0.424
-2.096e-03,0.42
-2.092e-03,0.42
-2.088e-03,0.408
-2.084e-03,0.412
-2.080e-03,0.412
-2.076e-03,0.412
-2.072e-03,0.392
-2.068e-03,0.42
-2.064e-03,0.428
-2.060e-03,0.408
-2.056e-03,0.428
-2.052e-03,0.408
-2.048e-03,0.42
-2.044e-03,0.416
-2.040e-03,0.42
-2.036e-03,0.38
-2.032e-03,0.408
-2.028e-03,0.408
-2.024e-03,0.412
-2.020e-03,0.408
-2.016e-03,0.412
-2.012e-03,0.416
-2.008e-03,0.408
-2.004e-03,0.392
-2.000e-03,0.408
-1.996e-03,0.4
-1.992e-03,0.392
-1.988e-03,0.376
-1.984e-03,0.396
-1.980e-03,0.364
-1.976e-03,0.384
-1.972e-03,0.42
-1.968e-03,0.388
-1.964e-03,0.376
-1.960e-03,0.396
-1.956e-03,0.376
-1.952e-03,0.416
-1.948e-03,0.38
-1.944e-03,0.38
-1.940e-03,0.368
-1.936e-03,0.384
-1.932e-03,0.392
-1.928e-03,0.384
-1.924e-03,0.38
-1.920e-03,0.376
-1.916e-03,0.384
-1.912e-03,0.372
-1.908e-03,0.368
-1.904e-03,0.384
-1.900e-03,0.376
-1.896e-03,0.372
-1.892e-03,0.38
-1.888e-03,0.408
-1.884e-03,0.392
-1.880e-03,0.368
-1.876e-03,0.364
-1.872e-03,0.376
-1.868e-03,0.376
-1.864e-03,0.352
-1.860e-03,0.376
-1.856e-03,0.36
-1.852e-03,0.376
-1.848e-03,0.364
-1.844e-03,0.368
-1.840e-03,0.372
-1.836e-03,0.368
-1.832e-03,0.364
-1.828e-03,0.356
-1.824e-03,0.336
-1.820e-03,0.368
-1.816e-03,0.348
-1.812e-03,0.368
-1.808e-03,0.348
-1.804e-03,0.356
-1.800e-03,0.36
-1.796e-03,0.368
-1.792e-03,0.348
-1.788e-03,0.344
-1.784e-03,0.332
-1.780e-03,0.324
-1.776e-03,0.344
-1.772e-03,0.328
-1.768e-03,0.348
-1.764e-03,0.348
-1.760e-03,0.332
-1.756e-03,0.332
-1.752e-03,0.324
-1.748e-03,0.36
-1.744e-03,0.348
-1.740e-03,0.348
-1.736e-03,0.32
-1.732e-03,0.352
-1.728e-03,0.312
-1.724e-03,0.348
-1.720e-03,0.352
-1.716e-03,0.324
-1.712e-03,0.324
-1.708e-03,0.324
-1.704e-03,0.344
-1.700e-03,0.324
-1.696e-03,0.332
-1.692e-03,0.328
-1.688e-03,0.312
-1.684e-03,0.344
-1.680e-03,0.328
-1.676e-03,0.336
-1.672e-03,0.328
-1.668e-03,0.32
-1.664e-03,0.336
-1.660e-03,0.32
-1.656e-03,0.312
-1.652e-03,0.316
-1.648e-03,0.316
-1.644e-03,0.312
-1.640e-03,0.332
-1.636e-03,0.316
-1.632e-03,0.292
-1.628e-03,0.304
-1.624e-03,0.304
-1.620e-03,0.304
-1.616e-03,0.32
-1.612e-03,0.32
-1.608e-03,0.3
-1.604e-03,0.32
-1.600e-03,0.308
-1.596e-03,0.312
-1.592e-03,0.312
-1.588e-03,0.304
-1.584e-03,0.304
-1.580e-03,0.296
-1.576e-03,0.316
-1.572e-03,0.308
-1.568e-03,0.288
-1.564e-03,0.284
-1.560e-03,0.284
-1.556e-03,0.316
-1.552e-03,0.296
-1.548e-03,0.308
-1.544e-03,0.288
-1.540e-03,0.304
-1.536e-03,0.304
-1.532e-03,0.3
-1.528e-03,0.284
-1.524e-03,0.296
-1.520e-03,0.288
-1.516e-03,0.28
-1.512e-03,0.288
-1.508e-03,0.288
-1.504e-03,0.288
-1.500e-03,0.292
-1.496e-03,0.304
-1.492e-03,0.292
-1.488e-03,0.276
-1.484e-03,0.276
-1.480e-03,0.28
-1.476e-03,0.256
-1.472e-03,0.276
-1.468e-03,0.288
-1.464e-03,0.264
-1.460e-03,0.28
-1.456e-03,0.28
-1.452e-03,0.26
-1.448e-03,0.288
-1.444e-03,0.264
-1.440e-03,0.256
-1.436e-03,0.272
-1.432e-03,0.268
-1.428e-03,0.28
-1.424e-03,0.268
-1.420e-03,0.288
-1.416e-03,0.288
-1.412e-03,0.26
-1.408e-03,0.268
-1.404e-03,0.268
-1.400e-03,0.288
-1.396e-03,0.26
-1.392e-03,0.272
-1.388e-03,0.256
-1.384e-03,0.28
-1.380e-03,0.272
-1.376e-03,0.264
-1.372e-03,0.248
-1.368e-03,0.26
-1.364e-03,0.264
-1.360e-03,0.248
-1.356e-03,0.26
-1.352e-03,0.256
-1.348e-03,0.24
-1.344e-03,0.26
-1.340e-03,0.272
-1.336e-03,0.236
-1.332e-03,0.248
-1.328e-03,0.224
-1.324e-03,0.264
-1.320e-03,0.252
-1.316e-03,0.252
-1.312e-03,0.256
-1.308e-03,0.248
-1.304e-03,0.252
-1.300e-03,0.26
-1.296e-03,0.248
-1.292e-03,0.228
-1.288e-03,0.224
-1.284e-03,0.244
-1.280e-03,0.228
-1.276e-03,0.244
-1.272e-03,0.252
-1.268e-03,0.24
-1.264e-03,0.224
-1.260e-03,0.244
-1.256e-03,0.232
-1.252e-03,0.22
-1.248e-03,0.248
-1.244e-03,0.216
-1.240e-03,0.232
-1.236e-03,0.236
-1.232e-03,0.228
-1.228e-03,0.232
-1.224e-03,0.224
-1.220e-03,0.248
-1.216e-03,0.224
-1.212e-03,0.204
-1.208e-03,0.224
-1.204e-03,0.216
-1.200e-03,0.216
-1.196e-03,0.216
-1.192e-03,0.232
-1.188e-03,0.208
-1.184e-03,0.2
-1.180e-03,0.216
-1.176e-03,0.208
-1.172e-03,0.216
-1.168e-03,0.208
-1.164e-03,0.22
-1.160e-03,0.208
-1.156e-03,0.224
-1.152e-03,0.208
-1.148e-03,0.208
-1.144e-03,0.204
-1.140e-03,0.196
-1.136e-03,0.208
-1.132e-03,0.2
-1.128e-03,0.192
-1.124e-03,0.2
-1.120e-03,0.196
-1.116e-03,0.204
-1.112e-03,0.208
-1.108e-03,0.176
-1.104e-03,0.2
-1.100e-03,0.188
-1.096e-03,0.164
-1.092e-03,0.216
-1.088e-03,0.2
-1.084e-03,0.192
-1.080e-03,0.188
-1.076e-03,0.184
-1.072e-03,0.188
-1.068e-03,0.192
-1.064e-03,0.184
-1.060e-03,0.18
-1.056e-03,0.168
-1.052e-03,0.192
-1.048e-03,0.172
-1.044e-03,0.192
-1.040e-03,0.188
-1.036e-03,0.168
-1.032e-03,0.172
-1.028e-03,0.172
-1.024e-03,0.176
-1.020e-03,0.168
-1.016e-03,0.184
-1.012e-03,0.172
-1.008e-03,0.16
-1.004e-03,0.18
-1.000e-03,0.18
-9.96e-04,0.18
-9.92e-04,0.168
