7300 1508925048
320 1508925087
3620 1508925115
1740 1508925118
3000 1508925124
520 1508925182
2420 1508925194
2700 1508925204
16920 1508925214
4460 1508925303
1300 1508925304
5420 1508925436
1360 1508925442
1320 1508925449
1220 1508925496
1080 1508925571
6380 1508925638
1220 1508925694
80 1508925759
5800 1508925823
2240 1508926215
820 1508926217
620 1508926227
4660 1508926252
360 1508926265
3560 1508926304
440 1508926334
1820 1508926342
1500 1508926441
520 1508926507
2860 1508926598
2820 1508926753
140 1508926756
600 1508926774
320 1508926776
2580 1508926787
740 1508926802
2160 1508926840
2640 1508926947
1100 1508927016
3860 1508927049
4340 1508927100
1420 1508927100
840 1508927179
660 1508927751
2120 1508927768
2540 1508927797
4180 1508927807
1560 1508927928
600 1508927973
900 1508928008
200 1508928013
1800 1508928244
280 1508928310
5320 1508928341
1420 1508928361
5600 1508928395
6000 1508928481
1600 1508928496
1280 1508928504
1900 1508928521
3600 1508928558
1220 1508928593
7140 1508928615
5940 1508928638
1720 1508928651
1520 1508928673
2360 1508928772
1080 1508928806
760 1508928960
8080 1508929001
920 1508929039
4320 1508929205
6100 1508929324
160 1508929396
1260 1508929450
3780 1508929616
2420 1508929616
480 1508929639
2560 1508929643
1340 1508929667
120 1508929688
240 1508929876
1560 1508929949
3660 1508929963
6380 1508930091
580 1508930103
1240 1508930203
1380 1508930275
1460 1508930384
3340 1508930496
780 1508930647
1080 1508930675
520 1508930776
6860 1508930991
420 1508931044
1460 1508931224
9680 1508931267
7600 1508931393
2260 1508931521
940 1508931619
660 1508931627
140 1508931637
1560 1508931688
400 1508931705
560 1508931718
1820 1508931767
3000 1508931790
2420 1508931816
2900 1508931848
2840 1508931993
540 1508932034
5780 1508932100
160 1508932232
1920 1508932255
5540 1508932381
4140 1508932448
5000 1508932664
5160 1508932688
680 1508932704
300 1508932712
1140 1508932889
2760 1508932966
6680 1508933146
4060 1508933283
5240 1508933323
2460 1508933326
16800 1508933352
1200 1508933355
300 1508933396
860 1508933423
680 1508933674
380 1508933826
7020 1508933902
2700 1508933941
300 1508933992
1100 1508934019
5000 1508934045
740 1508934054
3260 1508934122
620 1508934192
5240 1508934201
620 1508934231
40 1508934251
1920 1508934255
1600 1508934308
1840 1508934388
2080 1508934599
120 1508934620
3880 1508934644
3300 1508934785
140 1508934824
4220 1508934828
920 1508934840
860 1508934871
9640 1508934884
2460 1508934898
4040 1508934975
4240 1508935000
820 1508935020
900 1508935104
2400 1508935340
11400 1508935406
240 1508935422
4840 1508935471
480 1508935481
1380 1508935501
5200 1508935545
15740 1508935628
2340 1508935675
1740 1508935729
6440 1508935742
1460 1508935799
1240 1508935870
4680 1508935931
360 1508935985
1100 1508935998
4580 1508936082
140 1508936125
6540 1508936161
3820 1508936299
1220 1508936408
1100 1508936426
4180 1508936490
5000 1508936496
1060 1508936496
820 1508936498
680 1508936644
1160 1508936779
860 1508936823
4020 1508936897
780 1508937035
1940 1508937077
7080 1508937165
8740 1508937176
220 1508937215
480 1508937338
3060 1508937347
1640 1508937365
3740 1508937549
1740 1508937604
620 1508937616
1040 1508937685
2500 1508937722
6180 1508938135
140 1508938245
980 1508938249
6620 1508938391
15820 1508938463
2520 1508938585
180 1508938618
720 1508938743
4320 1508938765
1800 1508938769
1480 1508938776
1360 1508938787
2580 1508938906
12820 1508938982
3260 1508939380
380 1508939442
1920 1508939479
520 1508939496
2260 1508939502
100 1508939541
2060 1508939623
2880 1508939663
4540 1508939771
2380 1508939801
940 1508939844
2000 1508939942
1260 1508939994
3360 1508940026
180 1508940071
3720 1508940079
680 1508940112
800 1508940137
2500 1508940165
300 1508940177
220 1508940434
500 1508940446
140 1508940447
1000 1508940476
3680 1508940594
3360 1508940629
8420 1508940666
1180 1508940684
2900 1508940793
3380 1508940800
760 1508940826
4940 1508940835
860 1508940844
2320 1508941069
880 1508941146
920 1508941158
140 1508941241
2100 1508941246
4980 1508941304
2800 1508941381
2280 1508941388
11180 1508941487
7520 1508941539
620 1508941619
260 1508941754
140 1508941825
5600 1508941897
280 1508942070
6540 1508942127
1260 1508942235
740 1508942282
1680 1508942304
4000 1508942384
1320 1508942436
3160 1508942521
3040 1508942539
2340 1508942540
920 1508942586
960 1508942873
420 1508943061
380 1508943083
2340 1508943084
4500 1508943115
2340 1508943216
2900 1508943227
2140 1508943233
80 1508943253
3400 1508943283
920 1508943287
2500 1508943411
1820 1508943435
120 1508943457
3940 1508943487
700 1508943565
1060 1508943698
2120 1508943736
820 1508943835
180 1508943858
180 1508943860
2520 1508943943
9280 1508943957
4760 1508943967
1020 1508943998
2260 1508944044
200 1508944087
1860 1508944175
220 1508944210
1220 1508944374
380 1508944384
1140 1508944437
2660 1508944477
180 1508944585
1480 1508944760
4820 1508944864
660 1508944925
1100 1508944932
6100 1508944947
10660 1508944949
920 1508944973
3700 1508945236
360 1508945292
2540 1508945408
2020 1508945446
4060 1508945498
80 1508945505
1100 1508945550
12260 1508945621
500 1508945627
60 1508945691
40 1508945696
1540 1508945802
6900 1508945879
7360 1508945939
1140 1508946273
540 1508946329
380 1508946478
1420 1508946494
120 1508946655
5180 1508947081
2280 1508947097
2260 1508947122
1240 1508947178
60 1508947204
9480 1508947355
140 1508947414
1300 1508947526
3600 1508947880
700 1508947984
2840 1508948001
4120 1508948015
1180 1508948069
2060 1508948105
300 1508948168
2260 1508948191
300 1508948344
780 1508948426
2520 1508948502
1520 1508948610
6940 1508948663
3020 1508948715
6860 1508948732
1680 1508948834
1420 1508948856
840 1508948861
1980 1508949030
220 1508949252
2800 1508949273
2580 1508949283
5500 1508949286
860 1508949291
1600 1508949343
1020 1508949391
1260 1508949439
11120 1508949489
720 1508949502
15540 1508949566
5780 1508949570
660 1508949622
820 1508949745
540 1508949789
560 1508949884
5900 1508950067
1940 1508950082
280 1508950186
13220 1508950273
1760 1508950398
200 1508950409
3080 1508950476
5620 1508950482
5140 1508950528
4700 1508950576
1460 1508950730
3380 1508950782
1080 1508950893
2680 1508950984
4620 1508951005
6320 1508951036
13960 1508951091
380 1508951116
2320 1508951171
1680 1508951282
2980 1508951325
5800 1508951357
4880 1508951483
460 1508951486
580 1508951524
3060 1508951735
2800 1508951792
11900 1508951813
8420 1508951840
4160 1508951917
5420 1508951939
40 1508951990
10880 1508952017
2800 1508952090
300 1508952099
1020 1508952113
4840 1508952178
800 1508952221
340 1508952278
60 1508952321
1520 1508952368
700 1508952415
1100 1508952502
340 1508952521
80 1508952619
240 1508952762
220 1508952839
1060 1508952869
1660 1508952984
4900 1508953077
2380 1508953101
2500 1508953227
1640 1508953315
1480 1508953365
12840 1508953391
580 1508953470
880 1508953530
2380 1508953541
1780 1508953666
220 1508953683
2760 1508953688
1060 1508953708
2480 1508953743
1940 1508953796
2180 1508953902
3060 1508954129
4280 1508954173
4380 1508954314
680 1508954359
2940 1508954362
580 1508954425
8800 1508954483
160 1508954542
1940 1508954550
1020 1508954774
9760 1508954824
4720 1508954917
140 1508954956
120 1508955011
680 1508955014
640 1508955033
280 1508955215
2820 1508955243
2860 1508955285
60 1508955312
2000 1508955385
5800 1508955399
1220 1508955425
3100 1508955481
560 1508955491
940 1508955552
640 1508955588
680 1508955598
1860 1508955636
1980 1508955661
6980 1508955672
2840 1508955695
1080 1508955775
300 1508955813
2080 1508955970
5100 1508956026
1500 1508956080
3620 1508956090
1180 1508956096
440 1508956285
880 1508956425
700 1508956513
2940 1508956518
1700 1508956572
1420 1508956608
2300 1508956608
180 1508956620
1260 1508956659
800 1508956676
160 1508956783
400 1508956786
9100 1508956843
320 1508956849
8540 1508957042
820 1508957062
1620 1508957072
4840 1508957077
4440 1508957210
1840 1508957343
2580 1508957364
4860 1508957379
1960 1508957572
700 1508957628
4160 1508957812
2360 1508957864
1720 1508957902
60 1508957942
880 1508958017
2400 1508958051
800 1508958066
2140 1508958124
1480 1508958216
1900 1508958337
3860 1508958355
60 1508958393
2880 1508958393
660 1508958468
6880 1508958531
620 1508958587
1000 1508958598
1100 1508958744
580 1508958850
3620 1508958858
1440 1508958883
4700 1508959072
2460 1508959159
1620 1508959207
2260 1508959238
360 1508959371
4540 1508959418
1640 1508959586
3160 1508959685
1120 1508959692
1880 1508959714
7000 1508959726
4160 1508959735
15780 1508959756
680 1508959796
6320 1508959831
280 1508959837
1260 1508959857
5000 1508959904
1140 1508960015
780 1508960038
3740 1508960048
3240 1508960055
960 1508960118
1520 1508960155
3740 1508960162
980 1508960345
300 1508960425
1100 1508960463
1640 1508960487
3660 1508960546
360 1508960582
220 1508960586
420 1508960600
2060 1508960640
1380 1508960655
300 1508960680
1180 1508960930
320 1508960979
1900 1508960984
3600 1508960995
200 1508961095
1760 1508961120
1700 1508961154
2320 1508961217
3460 1508961231
2960 1508961231
1120 1508961260
260 1508961348
2020 1508961426
1480 1508961472
920 1508961517
1920 1508961564
140 1508961635
1560 1508961641
580 1508961657
680 1508961704
1460 1508961745
3740 1508961821
1560 1508961899
260 1508961903
1540 1508962020
7200 1508962041
1700 1508962338
1160 1508962630
2320 1508962655
3460 1508962708
300 1508962763
140 1508962777
1180 1508962813
5360 1508962880
1600 1508962884
3200 1508962984
760 1508963190
560 1508963218
440 1508963276
2860 1508963305
3720 1508963331
10480 1508963352
6120 1508963548
840 1508963596
3560 1508963694
2580 1508963730
18720 1508963744
440 1508963755
1660 1508963826
1440 1508963924
340 1508963960
1940 1508963969
100 1508964040
880 1508964104
1520 1508964142
720 1508964274
2440 1508964325
3400 1508964352
2200 1508964408
2340 1508964465
660 1508964519
500 1508964561
1580 1508964845
1760 1508964855
1960 1508964874
11020 1508964933
5060 1508964936
560 1508965010
280 1508965093
3180 1508965122
3360 1508965553
140 1508965611
3420 1508965703
2720 1508965827
3420 1508965930
18180 1508966009
1440 1508966120
4960 1508966236
1780 1508966254
1280 1508966357
2300 1508966369
3260 1508966390
14400 1508966410
2460 1508966431
1100 1508966467
4300 1508966747
1760 1508966837
700 1508966897
1000 1508967147
1800 1508967351
620 1508967364
3200 1508967370
2000 1508967533
3320 1508967556
560 1508967675
640 1508967742
3540 1508967779
1100 1508967860
5180 1508967955
1360 1508968004
300 1508968072
7620 1508968076
1540 1508968183
3400 1508968255
780 1508968320
5060 1508968399
980 1508968431
5100 1508968506
720 1508968615
1540 1508968663
19620 1508968717
960 1508968859
5540 1508968891
5620 1508968930
7440 1508968961
1320 1508969114
1560 1508969196
440 1508969214
1820 1508969365
160 1508969427
100 1508969529
320 1508969584
860 1508969665
2220 1508969685
4740 1508969750
500 1508969827
1300 1508969871
7300 1508969889
380 1508969889
1240 1508969967
720 1508969986
6500 1508970106
640 1508970213
2600 1508970255
80 1508970260
840 1508970305
3580 1508970313
5800 1508970348
6460 1508970498
1860 1508970527
60 1508970539
1120 1508970593
1580 1508970625
1940 1508970639
240 1508970717
1620 1508970815
900 1508971008
1060 1508971022
440 1508971229
4280 1508971405
2360 1508971464
400 1508971480
1820 1508971520
800 1508971539
6880 1508971666
5080 1508971672
2940 1508971725
1480 1508971806
720 1508971842
2720 1508971842
380 1508971877
3420 1508971893
80 1508971929
1480 1508971939
12420 1508971977
880 1508972016
6300 1508972018
2260 1508972049
1660 1508972071
1160 1508972088
1420 1508972133
640 1508972142
3740 1508972175
5120 1508972268
2000 1508972410
120 1508972445
4380 1508972465
8940 1508972510
1240 1508972722
2940 1508972832
1160 1508972857
60 1508972963
480 1508972966
1460 1508972980
200 1508973097
3220 1508973110
1480 1508973172
7520 1508973253
3540 1508973260
1860 1508973503
460 1508973509
200 1508973553
1400 1508973578
60 1508973582
80 1508973604
2360 1508973759
2080 1508973760
3520 1508973793
2780 1508973889
520 1508973890
2000 1508974072
140 1508974105
4960 1508974125
3180 1508974386
1300 1508974404
120 1508974716
1900 1508974773
2640 1508974807
1300 1508974828
360 1508974829
440 1508974877
740 1508974888
1080 1508975089
6140 1508975201
1580 1508975263
720 1508975332
1380 1508975466
2320 1508975604
640 1508975734
640 1508975801
13180 1508975819
1080 1508975839
200 1508975958
1000 1508976110
3340 1508976118
4680 1508976193
2420 1508976328
40 1508976331
1020 1508976337
2740 1508976441
1360 1508976493
1580 1508976501
480 1508976503
400 1508976588
200 1508976637
200 1508976804
1900 1508976826
460 1508976894
200 1508976956
1000 1508977010
5560 1508977097
400 1508977192
4520 1508977199
3900 1508977403
660 1508977437
860 1508977469
560 1508977610
2220 1508977653
1080 1508977661
4960 1508977761
1680 1508977789
9320 1508977998
5540 1508978049
2260 1508978186
2040 1508978278
1540 1508978295
1880 1508978585
2640 1508978592
2280 1508978830
6300 1508978836
14720 1508978883
1780 1508978888
4580 1508979085
800 1508979099
16760 1508979181
140 1508979217
1260 1508979333
700 1508979432
840 1508979490
960 1508979696
3800 1508979729
1980 1508979774
3660 1508979822
160 1508979954
2660 1508980164
5920 1508980207
140 1508980250
7880 1508980312
420 1508980324
180 1508980416
1400 1508980465
3640 1508980485
220 1508980503
840 1508980529
740 1508980622
1740 1508980793
6340 1508980862
1780 1508980870
1220 1508981042
3300 1508981424
2640 1508981613
1420 1508981620
340 1508981711
520 1508981820
1260 1508981847
2920 1508982079
2660 1508982114
1540 1508982134
2060 1508982210
920 1508982251
2340 1508982409
9220 1508982462
2060 1508982534
3320 1508982558
2260 1508982559
1960 1508982594
8040 1508982777
1360 1508982978
2140 1508983021
6940 1508983045
2340 1508983322
2620 1508983404
1120 1508983460
4280 1508983770
3280 1508983851
260 1508983889
300 1508984054
1240 1508984084
2020 1508984087
5120 1508984172
1280 1508984174
1800 1508984205
2000 1508984315
7960 1508984448
600 1508984572
4120 1508984620
440 1508984661
1660 1508985079
1000 1508985089
3860 1508985251
1820 1508985283
4880 1508985338
3960 1508985377
3640 1508985421
3680 1508985431
2820 1508985522
300 1508985592
1880 1508985701
1120 1508985773
280 1508985827
280 1508985842
6640 1508986055
9620 1508986077
200 1508986138
1220 1508986178
420 1508986195
3320 1508986360
1920 1508986389
540 1508986417
1540 1508986579
11320 1508986861
1260 1508986901
4840 1508986921
1400 1508987118
1440 1508987168
60 1508987243
3060 1508987328
2740 1508987424
7180 1508987439
360 1508987740
3160 1508987782
7460 1508987788
60 1508987895
360 1508987959
3220 1508988033
5400 1508988123
1440 1508988185
1820 1508988287
2260 1508988327
920 1508988477
160 1508988551
980 1508988581
880 1508988602
720 1508988603
720 1508988609
6360 1508988659
580 1508988907
940 1508988918
1400 1508989007
5500 1508989167
1320 1508989179
1780 1508989307
1140 1508989310
2740 1508989337
5080 1508989436
1860 1508989464
80 1508989638
740 1508989779
3080 1508989860
260 1508989895
120 1508989956
7720 1508989990
760 1508989992
4020 1508990006
1340 1508990098
1580 1508990353
120 1508990374
3640 1508990394
860 1508990419
340 1508990451
6000 1508990561
2900 1508990655
1020 1508990699
200 1508990739
5180 1508990741
120 1508990908
340 1508990928
18200 1508991188
1040 1508991383
2920 1508991495
15200 1508991515
4260 1508991536
3860 1508991538
